"","x"
"538",4
"539",2
"540",175
"541",71
"542",37
"543",111
"544",1042
"545",55
"546",35
"547",3
"548",280
"549",96
"550",103
"551",29
"552",18
"553",22
"554",15
"555",11
"556",2
"557",121
"558",40
"559",1
"560",305
"561",2
"562",10
"563",14
"564",8
"565",30
"566",6
"567",1
"568",3
"569",111
"570",5
"571",1
"572",9
"573",16
"574",17
"575",2828
"576",7
"577",21
"578",8
"579",68
"580",2
"581",35
"582",5
"583",5
"584",12
"585",24
"586",56
"587",4
"588",387
"589",1
"590",282
"591",38
"592",16
"593",18
"594",67
"595",105
"596",52
"597",37
"598",3
"599",78
"600",5
"601",4
"602",3
"603",41
"604",5
"605",2
"606",283
"607",86
"608",5
"609",11
"610",11
"611",14
"612",33
"613",1
"614",26
"615",5
"616",7
"617",13
"618",22
"619",22
"620",46
"621",68
"622",5
"623",9
"624",34
"625",9
"626",240
"627",16
"628",9
"629",5
"630",10
"631",12
"632",1
"633",1
"634",34
"635",25
"636",35
"637",28
"638",18
"639",27
"640",10
"641",2
"642",24
"643",5
"644",9
"645",1
"646",20
"647",27
"648",58
"649",197
"650",10
"651",12
"652",24
"653",24
"654",11
"655",80
"656",112
"657",4
"658",46
"659",10
"660",14
"661",16
"662",16
"663",5
"664",18
"665",10
"666",53
"667",7
"668",20
"669",47
"670",3
"671",25
"672",6
"673",3
"674",117
"675",5
"676",219
"677",12
"678",5
"679",238
"680",139
"681",435
"682",7
"683",29
"684",6
"685",39
"686",201
"687",163
"688",116
"689",6
"690",23
"691",1117
"692",138
"693",3
"694",5
"695",32
"696",6
"697",51
"698",238
"699",57
"700",58
"701",123
"702",19
"703",848
"704",57
"705",2
"706",17
"707",21
"708",1
"709",60
"710",48
"711",20
"712",22
"713",13
"714",1
"715",10
"716",205
"717",103
"718",41
"719",112
"720",14
"721",218
"722",27
"723",114
"724",28
"725",73
"726",28
"727",40
"728",10
"729",1149
"730",64
"731",6
"732",47
"733",6
"734",28
"735",287
"736",9
"737",45
"738",30
"739",78
"740",3
"741",775
"742",5
"743",66
"744",21
"745",28
"746",22
"747",21
"748",150
"749",8
"750",168
"751",34
"752",18
"753",89
"754",9
"755",3
"756",24
"757",19
"758",41
"759",18
"760",14
"761",70
"762",9
"763",109
"764",31
"765",11
"766",28
"767",5
"768",106
"769",91
"770",5
"771",160
"772",9
"773",25
"774",4
"775",26
"776",407
"777",1054
"778",17
"779",239
"780",15
"781",1406
"782",10
"783",83
"784",18
"785",3
"786",173
"787",53
"788",7
"789",37
"790",5
"791",35
"792",12
"793",8
"794",63
"795",7
"796",58
"797",15
"798",13
"799",49
"800",60
"801",137
"802",14
"803",14
"804",83
"805",110
"806",1
"807",133
"808",136
"809",151
"810",27
"811",319
"812",64
"813",22
"814",25221
"815",7
"816",13
"817",37
"818",10
"819",11
"820",7
"821",5
"822",807
"823",10
"824",37
"825",2
"826",19
"827",53
"828",5
"829",107
"830",1332
"831",51
"832",198
"833",62
"834",3
"835",1
"836",24
"837",39
"838",7
"839",20
"840",37
"841",12
"842",84
"843",12
"844",76
"845",9
"846",256
"847",3
"848",24
"849",7
"850",3
"851",4
"852",22
"853",3
"854",141
"855",4
"856",8
"857",20
"858",35
"859",39
"860",18
"861",27
"862",9
"863",62
"864",38
"865",81
"866",38
"867",20
"868",21
"869",23
"870",2
"871",4
"872",858
"873",244
"874",6
"875",30
"876",308
"877",16
"878",22
"879",19
"880",2
"881",4
"882",46
"883",10
"884",1
"885",4
"886",25
"887",13
"888",9
"889",8
"890",3
"891",5
"892",114
"893",2
"894",12
"895",4
"896",30
"897",178
"898",124
"899",1
"900",44
"901",19
"902",26
"903",1
"904",5
"905",16
"906",110
"907",98
"908",255
"909",9
"910",1
"911",29
"912",86
"913",6
"914",577
"915",99
"916",186
"917",2
"918",63
"919",110
"920",10
"921",1448
"922",3
"923",15
"924",42
"925",2
"926",8
"927",24
"928",14
"929",11
"930",49
"931",32
"932",414
"933",16
"934",77
"935",114
"936",10
"937",1
"938",13
"939",14
"940",50
"941",7
"942",53
"943",28
"944",21
"945",10
"946",131
"947",9
"948",66
"949",130
"950",8
"951",1
"952",40
"953",5
"954",1
"955",35
"956",4
"957",1
"958",27
"959",1348
"960",3
"961",139
"962",15
"963",98
"964",11
"965",30
"966",7
"967",10
"968",72
"969",18
"970",35
"971",11
"972",1
"973",29
"974",3
"975",56
"976",9
"977",27
"978",46
"979",2
"980",1
"981",100
"982",15
"983",17
"984",1
"985",1
"986",20
"987",7
"988",480
"989",3
"990",9
"991",36
"992",19
"993",20
"994",9
"995",408
"996",59
"997",176
"998",23
"999",790
"1000",8
"1001",30
"1002",3
"1003",82
"1004",23
"1005",40
"1006",62
"1007",14
"1008",10
"1009",2
"1010",2
"1011",32
"1012",1
"1013",3
"1014",16
"1015",16
"1016",53
"1017",32
"1018",8
"1019",214
"1020",2
"1021",290
"1022",178
"1023",5
"1024",74
"1025",17
"1026",36
"1027",12
"1028",519
"1029",15
"1030",4
"1031",6
"1032",53
"1033",2
"1034",90
"1035",3
"1036",1
"1037",147
"1038",4213
"1039",12
"1040",22
"1041",69
"1042",157
"1043",16
"1044",64
"1045",13
"1046",17
"1047",9
"1048",19
"1049",285
"1050",1
"1051",118
"1052",12
"1053",60
"1054",49
"1055",566
"1056",397
"1057",192
"1058",19
"1059",26
"1060",2
"1061",15
"1062",8
"1063",53
"1064",57
"1065",14
"1066",58
"1067",10
"1068",27
"1069",154
"1070",131
"1071",3020
"1072",1
"1073",3
"1074",4
"1075",9
"1076",1
"1077",195
"1078",9
"1079",68
"1080",22
"1081",1
"1082",33
"1083",5
"1084",2
"1085",67
"1086",17
"1087",40
"1088",23
"1089",176
"1090",12
"1091",84
"1092",1
"1093",5
"1094",1
"1095",73
"1096",1
"1097",71
"1098",18
"1099",734
"1100",408
"1101",3
"1102",909
"1103",21
"1104",11
"1105",5
"1106",19
"1107",78
"1108",1699
"1109",27
"1110",17
"1111",23
"1112",3
"1113",7
"1114",2
"1115",11
"1116",3
"1117",7
"1118",4
"1119",16
"1120",13
"1121",37
"1122",76
"1123",1
"1124",492
"1125",3
"1126",34
"1127",43
"1128",9
"1129",47
"1130",169
"1131",112
"1132",128
"1133",141
"1134",234
"1135",95
"1136",46
"1137",12
"1138",2
"1139",120
"1140",78
"1141",45
"1142",31
"1143",2
"1144",4
"1145",2
"1146",15
"1147",133
"1148",173
"1149",493
"1150",1
"1151",179
"1152",7
"1153",37
"1154",14
"1155",969
"1156",5
"1157",43
"1158",740
"1159",3
"1160",42
"1161",2
"1162",49
"1163",14
"1164",70
"1165",331
"1166",13
"1167",86
"1168",23
"1169",3
"1170",21
"1171",2
"1172",135
"1173",30
"1174",1
"1175",7
"1176",9
"1177",14
"1178",174
"1179",127
"1180",3
"1181",22
"1182",9
"1183",25
"1184",5
"1185",53
"1186",4
"1187",7
"1188",112
"1189",3
"1190",4
"1191",56
"1192",2
"1193",87
"1194",86
"1195",1735
"1196",15
"1197",2
"1198",19
"1199",27
"1200",1
"1201",6
"1202",20
"1203",80
"1204",3
"1205",92
"1206",3
"1207",16
"1208",444
"1209",145
"1210",90
"1211",10
"1212",34
"1213",1
"1214",33
"1215",38
"1216",5
"1217",4
"1218",166
"1219",5
"1220",1
"1221",256
"1222",17
"1223",11
"1224",21
"1225",165
"1226",63
"1227",6
"1228",1
"1229",25
"1230",446
"1231",763
"1232",1
"1233",60
"1234",1
"1235",1743
"1236",18
"1237",24
"1238",125
"1239",141
"1240",3250
"1241",103
"1242",25
"1243",70
"1244",41
"1245",9
"1246",2
"1247",16
"1248",9
"1249",3
"1250",25
"1251",5
"1252",2
"1253",17
"1254",25
"1255",3
"1256",8
"1257",9
"1258",4
"1259",1
"1260",1
"1261",275
"1262",24
"1263",31
"1264",12
"1265",61
"1266",56
"1267",59
"1268",1
"1269",1
"1270",14
"1271",45
"1272",360
"1273",11
"1274",14
"1275",12
"1276",2
"1277",198
"1278",26
"1279",19
"1280",34
"1281",32
"1282",1
"1283",105
"1284",45
"1285",37
"1286",18
"1287",31
"1288",92
"1289",11
"1290",2
"1291",4
"1292",2
"1293",4
"1294",7
"1295",3
"1296",7
"1297",21
"1298",349
"1299",37
"1300",11
"1301",405
"1302",27
"1303",2
"1304",90
"1305",54
"1306",9
"1307",160
"1308",61
"1309",52
"1310",2
"1311",124
"1312",128
"1313",10
"1314",4032
"1315",33
"1316",67
"1317",139
"1318",48
"1319",160
"1320",1
"1321",268
"1322",153
"1323",131
"1324",7
"1325",3
"1326",96
"1327",31
"1328",17
"1329",63
"1330",190
"1331",4
"1332",289
"1333",80
"1334",25
"1335",2
"1336",4
"1337",12
"1338",3
"1339",37
"1340",7
"1341",12
"1342",2236
"1343",1
"1344",8
"1345",37
"1346",10
"1347",182
"1348",17
"1349",52
"1350",245
"1351",1
"1352",1
"1353",3
"1354",17
"1355",17
"1356",307
"1357",41
"1358",282
"1359",135
"1360",108
"1361",21
"1362",3
"1363",5
"1364",1
"1365",1
"1366",67
"1367",30
"1368",186
"1369",8
"1370",33
"1371",31
"1372",9
"1373",54
"1374",204
"1375",25
"1376",2
"1377",26
"1378",20
"1379",1
"1380",30
"1381",18
"1382",13
"1383",304
"1384",90
"1385",61
"1386",171
"1387",249
"1388",134
"1389",271
"1390",5
"1391",4
"1392",9
"1393",100
"1394",5
"1395",302
"1396",97
"1397",2
"1398",95
"1399",545
"1400",2
"1401",6
"1402",46
"1403",35
"1404",12
"1405",8
"1406",11
"1407",8
"1408",1
"1409",65
"1410",31
"1411",93
"1412",32
"1413",55
"1414",15
"1415",1
"1416",35
"1417",219
"1418",5
"1419",44
"1420",6
"1421",7
"1422",20
"1423",12
"1424",127
"1425",1
"1426",1
"1427",76
"1428",13
"1429",40
"1430",29
"1431",10
"1432",65
"1433",29
"1434",576
"1435",18
"1436",1
"1437",16
"1438",12
"1439",129
"1440",9
"1441",28
"1442",4
"1443",34
"1444",110
"1445",22
"1446",13
"1447",10
"1448",311
"1449",176
"1450",129
"1451",349
"1452",3
"1453",1
"1454",1
"1455",2
"1456",20
"1457",28
"1458",179
"1459",11
"1460",47
"1461",7
"1462",30
"1463",459
"1464",41
"1465",10
"1466",1
"1467",5
"1468",46
"1469",8
"1470",20
"1471",70
"1472",226
"1473",25
"1474",91
"1475",7
"1476",4
"1477",2
"1478",27
"1479",2
"1480",15
"1481",138
"1482",80
"1483",6
"1484",17
"1485",46
"1486",81
"1487",14
"1488",42
"1489",13
"1490",2
"1491",19
"1492",5
"1493",1
"1494",1
"1495",84
"1496",3300
"1497",36
"1498",12
"1499",223
"1500",120
"1501",5
"1502",5
"1503",6
"1504",2
"1505",1
"1506",15
"1507",1
"1508",64
"1509",8
"1510",138
"1511",9
"1512",25
"1513",493
"1514",7
"1515",4
"1516",13
"1517",24
"1518",1
"1519",19
"1520",1
"1521",2
"1522",1
"1523",246
"1524",33
"1525",73
"1526",32
"1527",24
"1528",65
"1529",17
"1530",11
"1531",2
"1532",268
"1533",3
"1534",12
"1535",5
"1536",9
"1537",1
"1538",14
"1539",8
"1540",1
"1541",19
"1542",3
"1543",8
"1544",1
"1545",389
"1546",4
"1547",2
"1548",3
"1549",18
"1550",65
"1551",12
"1552",75
"1553",2
"1554",2
"1555",9
"1556",1
"1557",28
"1558",559
"1559",301
"1560",68
"1561",11
"1562",1
"1563",1
"1564",2
"1565",20
"1566",361
"1567",7
"1568",38
"1569",34
"1570",14
"1571",1
"1572",13
"1573",32
"1574",27
"1575",490
"1576",2
"1577",12
"1578",36
"1579",1
"1580",10
"1581",49
"1582",5
"1583",4
"1584",90
"1585",11
"1586",4
"1587",2
"1588",27
"1589",10
"1590",121
"1591",641
"1592",12
"1593",1
"1594",7
"1595",19
"1596",472
"1597",14
"1598",6
"1599",7
"1600",3
"1601",13
"1602",1
"1603",25
"1604",10
"1605",16
"1606",34
"1607",3
"1608",1
"1609",20
"1610",60
"1611",5161
"1612",10
"1613",9
"1614",76
"1615",5
"1616",1
"1617",1
"1618",17
"1619",5
"1620",2
"1621",12
"1622",3
"1623",10
"1624",4
"1625",2
"1626",2
"1627",7
"1628",1
"1629",94
"1630",32
"1631",105
"1632",143
"1633",1
"1634",6
"1635",2
"1636",31
"1637",10
"1638",40
"1639",135
"1640",120
"1641",58
"1642",1
"1643",18
"1644",19
"1645",5
"1646",1
"1647",3
"1648",12
"1649",11
"1650",9
"1651",1
"1652",88
"1653",73
"1654",4
"1655",23
"1656",60
"1657",72
"1658",9
"1659",1
"1660",1
"1661",369
"1662",1
"1663",301
"1664",152
"1665",240
"1666",3
"1667",203
"1668",14
"1669",4
"1670",2
"1671",2
"1672",4
"1673",32
"1674",5
"1675",1
"1676",72
"1677",5
"1678",1
"1679",2
"1680",90
"1681",9
"1682",7
"1683",10
"1684",17
"1685",1
"1686",13
"1687",205
"1688",3
"1689",2
"1690",1
"1691",1
"1692",1
"1693",69
"1694",21
"1695",29
"1696",8
"1697",2
"1698",4
"1699",3
"1700",8
"1701",11
"1702",3
"1703",5
"1704",49
"1705",11
"1706",24
"1707",45
"1708",13
"1709",40
"1710",28
"1711",3
"1712",1
"1713",6
"1714",10
"1715",16
"1716",9
"1717",5
"1718",911
"1719",8
"1720",1
"1721",30
"1722",2
"1723",2
"1724",51
"1725",7
"1726",4
"1727",25
"1728",9836
"1729",6
"1730",54
"1731",19
"1732",79
"1733",2
"1734",130
"1735",1009
"1736",1206
"1737",2
"1738",81
"1739",279
"1740",422
"1741",60
"1742",2
"1743",3
"1744",1
"1745",20
"1746",38
"1747",33
"1748",50
"1749",14
"1750",5
"1751",15
"1752",12
"1753",114
"1754",387
"1755",6
"1756",54
"1757",627
"1758",4
"1759",3
"1760",2
"1761",1
"1762",592
"1763",35
"1764",67
"1765",12
"1766",1
"1767",6
"1768",23
"1769",306
"1770",10
"1771",2
"1772",66
"1773",383
"1774",20
"1775",9
"1776",5
"1777",15
"1778",1
"1779",1
"1780",121
"1781",506
"1782",7
"1783",9
"1784",77
"1785",123
"1786",98
"1787",542
"1788",8
"1789",4
"1790",31
"1791",24
"1792",1269
"1793",2
"1794",42
"1795",132
"1796",4
"1797",106
"1798",3
"1799",53
"1800",115
"1801",2
"1802",6
"1803",52
"1804",312
"1805",10
"1806",1
"1807",361
"1808",97
"1809",197
"1810",21
"1811",111
"1812",16
"1813",892
"1814",10
"1815",24
"1816",1
"1817",5
"1818",12
"1819",3
"1820",14
"1821",371
"1822",284
"1823",2
"1824",41
"1825",1
"1826",7
"1827",6
"1828",56
"1829",16
"1830",2
"1831",13
"1832",2
"1833",24
"1834",2
"1835",47
"1836",2
"1837",63
"1838",12
"1839",15
"1840",23
"1841",2
"1842",17
"1843",1
"1844",13
"1845",96
"1846",9
"1847",11
"1848",4
"1849",3
"1850",5
"1851",3
"1852",351
"1853",51
"1854",435
"1855",61
"1856",8
"1857",1
"1858",35
"1859",6
"1860",4
"1861",3
"1862",188
"1863",12
"1864",12
"1865",665
"1866",34
"1867",5
"1868",1
"1869",27
"1870",1
"1871",216
"1872",39
"1873",6
"1874",4
"1875",69
"1876",22
"1877",79
"1878",12
"1879",26
"1880",78
"1881",37
"1882",10
"1883",18
"1884",1
"1885",2
"1886",4
"1887",158
"1888",7
"1889",61
"1890",123
"1891",106
"1892",26
"1893",1
"1894",4
"1895",12
"1896",5
"1897",201
"1898",194
"1899",4
"1900",69197
"1901",29
"1902",892
"1903",7
"1904",5
"1905",13
"1906",1
"1907",1
"1908",19
"1909",77
"1910",156
"1911",37
"1912",132
"1913",1
"1914",6
"1915",4
"1916",28
"1917",1
"1918",10
"1919",4
"1920",132
"1921",28
"1922",28
"1923",21
"1924",23
"1925",216
"1926",2
"1927",2
"1928",58
"1929",309
"1930",30
"1931",227
"1932",236
"1933",46
"1934",103
"1935",6
"1936",29
"1937",139
"1938",62
"1939",130
"1940",26
"1941",11
"1942",24
"1943",3
"1944",7
"1945",120
"1946",66
"1947",9
"1948",2346
"1949",7
"1950",2
"1951",11
"1952",12
"1953",18
"1954",22
"1955",57
"1956",397
"1957",27
"1958",1
"1959",13
"1960",17
"1961",17
"1962",2
"1963",7
"1964",71
"1965",123
"1966",19
"1967",28
"1968",72
"1969",73
"1970",46
"1971",7
"1972",26
"1973",4
"1974",1
"1975",19
"1976",25
"1977",200
"1978",23
"1979",18
"1980",14
"1981",78
"1982",8
"1983",34
"1984",12
"1985",51
"1986",10
"1987",9
"1988",5
"1989",3
"1990",13
"1991",18
"1992",34
"1993",73
"1994",1
"1995",34
"1996",27
"1997",14
"1998",1
"1999",31
"2000",12
"2001",1
"2002",388
"2003",1
"2004",1
"2005",96
"2006",4941
"2007",57
"2008",5
"2009",585
"2010",18
"2011",55
"2012",10
"2013",2
"2014",1091
"2015",124
"2016",101
"2017",70
"2018",14
"2019",180
"2020",44
"2021",69
"2022",1
"2023",22
"2024",8
"2025",1
"2026",30
"2027",6
"2028",27
"2029",23
"2030",22
"2031",47
"2032",15
"2033",9
"2034",4
"2035",34
"2036",2
"2037",33
"2038",3
"2039",18
"2040",76
"2041",15
"2042",1
"2043",1
"2044",108
"2045",10
"2046",9
"2047",30
"2048",8
"2049",3
"2050",26
"2051",89
"2052",2
"2053",640
"2054",33
"2055",12
"2056",20
"2057",28
"2058",1817
"2059",6
"2060",25
"2061",1
"2062",1
"2063",2
"2064",1
"2065",4
"2066",4
"2067",1
"2068",1
"2069",20
"2070",21
"2071",6
"2072",6
"2073",156
"2074",178
"2075",17
"2076",2
"2077",4
"2078",3
"2079",2
"2080",1
"2081",1
"2082",1556
"2083",1
"2084",8
"2085",269
"2086",1
"2087",1
"2088",46
"2089",31
"2090",400
"2091",29
"2092",5
"2093",84
"2094",20
"2095",42
"2096",13
"2097",40
"2098",56
"2099",959
"2100",154
"2101",719
"2102",49
"2103",34
"2104",4
"2105",81
"2106",1
"2107",1
"2108",42
"2109",9
"2110",6
"2111",4
"2112",12
"2113",53
"2114",1685
"2115",351
"2116",6
"2117",6
"2118",4
"2119",1
"2120",6
"2121",2
"2122",75
"2123",22
"2124",6
"2125",15
"2126",22
"2127",2
"2128",115
"2129",25
"2130",19
"2131",345
"2132",14
"2133",2
"2134",3
"2135",20
"2136",42
"2137",1
"2138",3761
"2139",18
"2140",23
"2141",9
"2142",11
"2143",10
"2144",26
"2145",5
"2146",36
"2147",41
"2148",59
"2149",3
"2150",1
"2151",10
"2152",338
"2153",60
"2154",107
"2155",91
"2156",25
"2157",27
"2158",7
"2159",3
"2160",6
"2161",10
"2162",27
"2163",733
"2164",13
"2165",43
"2166",19
"2167",69
"2168",122
"2169",7
"2170",52
"2171",56
"2172",152
"2173",27
"2174",283
"2175",114
"2176",5
"2177",3
"2178",6
"2179",23
"2180",3
"2181",453
"2182",75
"2183",25
"2184",424
"2185",1
"2186",44
"2187",1
"2188",1
"2189",10
"2190",24
"2191",131
"2192",71
"2193",6
"2194",67
"2195",769
"2196",5
"2197",21
"2198",23
"2199",1
"2200",69
"2201",30
"2202",7
"2203",1796
"2204",2
"2205",98
"2206",1051
"2207",63
"2208",6
"2209",242
"2210",4
"2211",76
"2212",40
"2213",369
"2214",32
"2215",3
"2216",4
"2217",18
"2218",208
"2219",12
"2220",3
"2221",2
"2222",28
"2223",86
"2224",4
"2225",20
"2226",47
"2227",756
"2228",7
"2229",109
"2230",34
"2231",28
"2232",3
"2233",22
"2234",5
"2235",1
"2236",6
"2237",77
"2238",33
"2239",20
"2240",43
"2241",33
"2242",21
"2243",53
"2244",6
"2245",15
"2246",77
"2247",9
"2248",1
"2249",1
"2250",33
"2251",19
"2252",66
"2253",82
"2254",12
"2255",500
"2256",5
"2257",161
"2258",9
"2259",31
"2260",324
"2261",2
"2262",59
"2263",120
"2264",71
"2265",148
"2266",36
"2267",168
"2268",2
"2269",9
"2270",8
"2271",3
"2272",68
"2273",17
"2274",107
"2275",14
"2276",1
"2277",1
"2278",15
"2279",18
"2280",86
"2281",755
"2282",40
"2283",60
"2284",58
"2285",9
"2286",114
"2287",49
"2288",115
"2289",5
"2290",70
"2291",2
"2292",3
"2293",6
"2294",16
"2295",14
"2296",1
"2297",31
"2298",22
"2299",18
"2300",127
"2301",1
"2302",989
"2303",56
"2304",23
"2305",18
"2306",50
"2307",50
"2308",4
"2309",1
"2310",1
"2311",125
"2312",105
"2313",14
"2314",25
"2315",23
"2316",22
"2317",31
"2318",10
"2319",10
"2320",209
"2321",47
"2322",87
"2323",2
"2324",2
"2325",8
"2326",12
"2327",1439
"2328",45
"2329",80
"2330",57
"2331",3
"2332",11
"2333",20
"2334",41
"2335",5
"2336",2
"2337",144
"2338",1369
"2339",53
"2340",36
"2341",1
"2342",232
"2343",26
"2344",50
"2345",16
"2346",14
"2347",9
"2348",26
"2349",7
"2350",16
"2351",48
"2352",35
"2353",19
"2354",7
"2355",34
"2356",267
"2357",6
"2358",1
"2359",19
"2360",159
"2361",9
"2362",3
"2363",4
"2364",28
"2365",1
"2366",3
"2367",3
"2368",12
"2369",11
"2370",14
"2371",127
"2372",29
"2373",14
"2374",624
"2375",37
"2376",145
"2377",79
"2378",4
"2379",32
"2380",147
"2381",3
"2382",19
"2383",1
"2384",80
"2385",17
"2386",213
"2387",15
"2388",28
"2389",307
"2390",187
"2391",3
"2392",8
"2393",28
"2394",193
"2395",283
"2396",15
"2397",14
"2398",1
"2399",40
"2400",33
"2401",45
"2402",1
"2403",1
"2404",1
"2405",54
"2406",8
"2407",10
"2408",48
"2409",9
"2410",43
"2411",1
"2412",89
"2413",17
"2414",85
"2415",290
"2416",9
"2417",11
"2418",30
"2419",36
"2420",77
"2421",7
"2422",38
"2423",32
"2424",39
"2425",1
"2426",14
"2427",67
"2428",1
"2429",36
"2430",2
"2431",60
"2432",5
"2433",18
"2434",14
"2435",1
"2436",82
"2437",14
"2438",15
"2439",20
"2440",187
"2441",45
"2442",29
"2443",5
"2444",11
"2445",10
"2446",20
"2447",4
"2448",3
"2449",13
"2450",45
"2451",7
"2452",9
"2453",189
"2454",1
"2455",52
"2456",15
"2457",4
"2458",3
"2459",8
"2460",1
"2461",5
"2462",11
"2463",50
"2464",41
"2465",17
"2466",105
"2467",157
"2468",5
"2469",42
"2470",236
"2471",9
"2472",22
"2473",12
"2474",1472
"2475",8
"2476",1620
"2477",9
"2478",6
"2479",118
"2480",84
"2481",7
"2482",114
"2483",28
"2484",35
"2485",19
"2486",8
"2487",34
"2488",34
"2489",2
